date,open_price,high_price,low_price,close_price,volume,adjclose_price
2002-04-26,9.649999619,9.789999962,9.625,9.625,413400,6.480513096
2002-04-29,9.574999809,9.574999809,9.399999619,9.449999809,640600,6.362686634
2002-04-30,9.375,9.649999619,9.350000381,9.524999619,1723600,6.413183689
2002-05-01,9.649999619,10.25,9.649999619,10.25,418000,6.901326656
2002-05-02,10.19999981,10.49499989,10.19999981,10.41499996,829000,7.012420177
2002-05-03,10.39999962,10.40499973,10.27999973,10.39999962,115800,7.002321243
2002-05-06,10.39500046,11.29500008,10.39500046,10.875,536600,7.322137833
2002-05-07,10.82499981,11,10.72500038,10.75,113200,7.237976551
2002-05-08,10.85000038,11.25,10.85000038,11.19999981,164600,7.540961266
2002-05-09,11.25,11.60000038,11.25,11.42500019,211800,7.692454338
2002-05-10,11.5,11.71500015,11,11.02999973,174000,7.426499367
2002-05-13,11.03499985,11.03499985,10.42500019,10.75,482400,7.237976551
2002-05-14,11,11.19999981,10.39999962,10.39999962,989600,7.002321243
2002-05-15,10.35000038,10.5,9.925000191,9.925000191,1457400,6.682504177
2002-05-16,9.925000191,10.35000038,9.925000191,10.30000019,1321600,6.934991837
2002-05-17,10.375,10.75,10.375,10.61499977,1087800,7.147078991
2002-05-20,10.61499977,10.75,10.55000019,10.68999958,584000,7.197578907
2002-05-21,11.30000019,11.32499981,10.22500038,10.25,968000,6.901326656
2002-05-22,10.22999954,10.75,10.14999962,10.625,461800,7.153813362
2002-05-23,10.625,11.35000038,10.625,11.20499992,539400,7.544325829
2002-05-24,11.17000008,11.85000038,11.17000008,11.72999954,553000,7.897810459
2002-05-28,11.77499962,12.14500046,11.64999962,12.10499954,520600,8.150297165
2002-05-29,12.10499954,12.10499954,11.75,11.80000019,1182000,7.944942474
2002-05-30,11.80000019,11.80000019,11.57499981,11.63000011,985400,7.830482483
2002-05-31,11.63000011,12.14999962,11.63000011,12.09500027,677000,8.143564224
2002-06-03,12.09500027,12.09500027,11.56999969,11.625,454400,7.827113628
2002-06-04,11.60499954,11.94999981,11.44999981,11.71500015,483400,7.887709618
2002-06-05,11.75,11.84000015,11.55500031,11.625,438000,7.827113628
2002-06-06,11.625,11.82499981,11.59500027,11.625,350800,7.827113628
2002-06-07,11.5,11.61999989,11.27999973,11.47500038,438000,7.726121426
2002-06-10,11.47500038,11.64999962,11.14999962,11.25,213600,7.574625969
2002-06-11,11.31000042,11.375,11.26000023,11.375,80800,7.658790112
2002-06-12,11.25500011,11.26000023,10.90999985,11.19999981,133000,7.540961266
2002-06-13,11.19999981,11.55000019,11.05000019,11.47999954,324400,7.729485035
2002-06-14,11.47000027,11.47000027,10.67500019,11.25500011,179600,7.57799387
2002-06-17,11.30000019,11.72500038,11.30000019,11.51000023,234200,7.749685764
2002-06-18,11.51000023,11.57499981,11.14999962,11.26000023,65000,7.581358433
2002-06-19,11.25,11.57499981,11.25,11.5,226400,7.742951393
2002-06-20,11.43000031,11.43000031,10.89500046,10.94999981,127400,7.372635841
2002-06-21,10.875,10.875,10.44999981,10.5,254000,7.069652081
2002-06-24,10.5,10.5,9.949999809,10.26000023,273200,6.908059597
2002-06-25,10.26000023,10.39500046,9.989999771,9.989999771,207400,6.726267815
2002-06-26,9.875,9.875,9.180000305,9.475000381,720600,6.379518986
2002-06-27,9.550000191,10,9.454999924,10,408000,6.733003139
2002-06-28,9.975000381,10.65999985,9.914999962,10.49499989,870000,7.066286564
2002-07-01,10.44999981,10.49499989,9.824999809,9.869999886,272000,6.645472527
2002-07-02,9.864999771,9.864999771,8.93500042,9.380000114,409400,6.315556049
2002-07-03,9.350000381,9.550000191,8.625,9.25,556600,6.228026867
2002-07-05,9.300000191,9.729999542,9.300000191,9.505000114,113800,6.399716377
2002-07-08,9.550000191,10.17500019,9.484999657,9.904999733,358400,6.669037819
2002-07-09,9.850000381,10.21500015,9.619999886,9.75,540600,6.564677715
2002-07-10,9.75,10.05000019,9.475000381,9.600000381,536000,6.463680744
2002-07-11,9.524999619,9.545000076,8.875,9.215000153,610800,6.204460621
2002-07-12,9.215000153,9.215000153,8.784999847,8.845000267,263200,5.955338478
2002-07-15,8.835000038,8.835000038,7.900000095,8.350000381,325000,5.622056961
2002-07-16,8.225000381,8.43500042,8.045000076,8.095000267,311600,5.450365543
2002-07-17,8.119999886,8.324999809,7.150000095,8.045000076,1599600,5.416699886
2002-07-18,8.045000076,8.199999809,7.980000019,8.020000458,315400,5.399867058
2002-07-19,7.974999905,8.005000114,7.824999809,7.889999866,338400,5.312337875
2002-07-22,7.860000134,8.234999657,7.800000191,7.900000095,249800,5.319071293
2002-07-23,7.949999809,8.199999809,7.625,8,634000,5.3864007
2002-07-24,7.900000095,8.81000042,7.494999886,8.795000076,446200,5.921674728
2002-07-25,8.800000191,8.800000191,8.300000191,8.489999771,140200,5.71631813
2002-07-26,8.494999886,8.850000381,8.494999886,8.770000458,167200,5.904842377
2002-07-29,8.779999733,9.175000191,8.779999733,9.149999619,234000,6.160695553
2002-07-30,9.149999619,9.199999809,8.824999809,8.975000381,179200,6.042868137
2002-07-31,8.875,8.880000114,8.614999771,8.75,194400,5.891375065
2002-08-01,8.699999809,8.699999809,8.104999542,8.345000267,252800,5.618689537
2002-08-02,8.274999619,8.274999619,7.425000191,7.550000191,274800,5.083415985
2002-08-05,7.550000191,7.840000153,7.550000191,7.675000191,175600,5.167578697
2002-08-06,7.75,7.945000172,7.75,7.894999981,422200,5.315703392
2002-08-07,7.909999847,8,7.724999905,7.945000172,390200,5.349370003
2002-08-08,7.900000095,7.925000191,6.925000191,7.449999809,1234400,5.016086102
2002-08-09,7.449999809,7.800000191,7.449999809,7.625,236600,5.133913517
2002-08-12,7.619999886,8.125,7.599999905,8.125,231600,5.470564365
2002-08-13,8.25,8.604999542,8.130000114,8.175000191,440200,5.504228115
2002-08-14,8.175000191,8.899999619,8.175000191,8.649999619,806200,5.824045181
2002-08-15,9,9.375,9,9.050000191,851800,6.093366146
2002-08-16,9.050000191,9.899999619,9.050000191,9.465000153,430800,6.372786045
2002-08-19,9.465000153,10.21500015,9.350000381,9.975000381,430600,6.716167927
2002-08-20,10.35000038,10.75,10.10000038,10.46000004,1358200,7.04271698
2002-08-21,10.47500038,10.75,10.26000023,10.72500038,498600,7.221143246
2002-08-22,10.60000038,10.75,10.19999981,10.25,758800,6.901326656
2002-08-23,10.25,10.25500011,9.875,9.875,333400,6.648838043
2002-08-26,9.880000114,10.375,9.864999771,10.32999992,517400,6.955189705
2002-08-27,10.35000038,10.52000046,10.22500038,10.30500031,466200,6.93835783
2002-08-28,10.27499962,10.625,10.18000031,10.44999981,615400,7.0359869
2002-08-29,10.40999985,10.72000027,10.23499966,10.71500015,347000,7.214409828
2002-08-30,10.80000019,10.99499989,10.39999962,10.39999962,194600,7.002321243
2002-09-03,10.39999962,10.39999962,9.774999619,10,271400,6.733003139
2002-09-04,10.10000038,10.28999996,9.300000191,9.300000191,577200,6.261691093
2002-09-05,9.25,9.75,9.215000153,9.590000153,323200,6.456948757
2002-09-06,9.625,9.899999619,9.625,9.805000305,334800,6.601708889
2002-09-09,9.824999809,10.02499962,9.300000191,10.02499962,425000,6.749834538
2002-09-10,10.06000042,10.24499989,9.920000076,10.19999981,354200,6.867660046
2002-09-11,10.30000019,10.44499969,10.30000019,10.39999962,149800,7.002321243
2002-09-12,10.52499962,10.53999996,10.19999981,10.19999981,293000,6.867660046
2002-09-13,10.10000038,10.10000038,9.800000191,9.800000191,72000,6.598341465
2002-09-16,9.805000305,10.11999989,9.800000191,10.10499954,121200,6.803697586
2002-09-17,10.22999954,10.43000031,9.930000305,10.21000004,97200,6.874392986
2002-09-18,10.14999962,10.19499969,9.925000191,10.05000019,102000,6.766665936
2002-09-19,10.10000038,10.375,10,10.14000034,769600,6.827264786
2002-09-20,10.43500042,10.43500042,9.899999619,10.02499962,184400,6.749834538
2002-09-23,10.02999973,10.04500008,9.93999958,9.949999809,398800,6.699335575
2002-09-24,9.930000305,9.93500042,9.324999809,9.710000038,274800,6.537744045
2002-09-25,9.729999542,9.885000229,9.725000381,9.824999809,210000,6.615173817
2002-09-26,9.899999619,10.32499981,9.875,10.32499981,338400,6.951824188
2002-09-27,10.32499981,11.07499981,10.32499981,10.64000034,734600,7.163915157
2002-09-30,10.64000034,10.69999981,9.725000381,10.22500038,572600,6.884494781
2002-10-01,10.22500038,10.22500038,9.505000114,10,852800,6.733003139
2002-10-02,9.925000191,9.994999886,9.649999619,9.899999619,390000,6.665672779
2002-10-03,9.93999958,9.93999958,9.574999809,9.574999809,303000,6.446849346
2002-10-04,9.645000458,9.824999809,9.25,9.654999733,515200,6.500713348
2002-10-07,9.550000191,9.600000381,9.300000191,9.300000191,355200,6.261691093
2002-10-08,9.399999619,9.640000343,9.385000229,9.449999809,313800,6.362686634
2002-10-09,9.399999619,9.449999809,8.734999657,8.734999657,370600,5.881276608
2002-10-10,8.75,9.364999771,8.635000229,9.154999733,513200,6.164063454
2002-10-11,9.204999924,9.375,9.199999809,9.284999847,457000,6.251590729
2002-10-14,9.234999657,9.425000191,9.175000191,9.369999886,168400,6.308822155
2002-10-15,9.75,9.925000191,9.585000038,9.795000076,460200,6.594973087
2002-10-16,9.755000114,9.850000381,9.579999924,9.75,284600,6.564677715
2002-10-17,9.850000381,10.32999992,9.739999771,9.890000343,322200,6.658937931
2002-10-18,9.890000343,10.44499969,9.880000114,10.17500019,356800,6.850827694
2002-10-21,10.18000031,10.49499989,10.05000019,10.42500019,404200,7.019155979
2002-10-22,9.100000381,9.899999619,9.100000381,9.585000038,1796800,6.453580379
2002-10-23,9.569999695,10.02000046,9.569999695,9.970000267,296200,6.712803841
2002-10-24,10.05000019,10.23999977,10.05000019,10.19999981,325200,6.867660046
2002-10-25,10.14999962,10.5,10.11999989,10.17500019,608800,6.850827694
2002-10-28,10.25,10.25,9.260000229,9.274999619,1180600,6.244858265
2002-10-29,9.279999733,9.279999733,8.909999847,9,1217800,6.059700489
2002-10-30,9.149999619,9.274999619,8.979999542,9,1231600,6.059700489
2002-10-31,9.074999809,9.074999809,8.899999619,8.949999809,411000,6.026036263
2002-11-01,8.949999809,8.949999809,8.590000153,8.81499958,685600,5.935139179
2002-11-04,8.93999958,9.175000191,8.93999958,9.039999962,334200,6.086633205
2002-11-05,9.045000076,9.375,8.954999924,9.375,556200,6.312188148
2002-11-06,9.385000229,9.489999771,9.25,9.300000191,227600,6.261691093
2002-11-07,9.225000381,9.380000114,9.125,9.234999657,208600,6.217926025
2002-11-08,9.234999657,9.234999657,8.515000343,8.515000343,566600,5.733151436
2002-11-11,8.550000191,8.739999771,8.449999809,8.699999809,270400,5.857711315
2002-11-12,8.725000381,9.510000229,8.720000267,9.199999809,633000,6.194360733
2002-11-13,9.199999809,9.579999924,9.010000229,9.5,941600,6.396350384
2002-11-14,9.550000191,9.765000343,9.375,9.5,438800,6.396350384
2002-11-15,9.550000191,10.19999981,9.550000191,10.08500004,626800,6.790231228
2002-11-18,10.44999981,10.47500038,9.899999619,10.11999989,1030000,6.813798428
2002-11-19,9.524999619,9.550000191,8.800000191,9.550000191,2350000,6.430016518
2002-11-20,9.550000191,9.774999619,9.274999619,9.625,538600,6.480513096
2002-11-21,9.699999809,9.850000381,9.375,9.720000267,728800,6.544477463
2002-11-22,9.720000267,9.720000267,9.149999619,9.25,954200,6.228026867
2002-11-25,9.350000381,9.475000381,9.25,9.279999733,425600,6.248224258
2002-11-26,9.284999847,9.414999962,9.029999733,9.25,445600,6.228026867
2002-11-27,9.300000191,9.43500042,9.239999771,9.335000038,354600,6.285257816
2002-11-29,9.574999809,9.574999809,9.300000191,9.300000191,115400,6.261691093
2002-12-02,9.5,9.875,9.375,9.449999809,932000,6.362686634
2002-12-03,9.375,9.664999962,9.130000114,9.529999733,417600,6.416549683
2002-12-04,9.475000381,9.625,9.399999619,9.399999619,386800,6.329020023
2002-12-05,9.425000191,9.864999771,9.399999619,9.625,615800,6.480513096
2002-12-06,9.574999809,9.649999619,9.375,9.609999657,281800,6.470414639
2002-12-09,9.300000191,9.359999657,8.975000381,9.074999809,351800,6.110199451
2002-12-10,9.175000191,9.300000191,9.020000458,9.06000042,572400,6.10010004
2002-12-11,9.100000381,9.180000305,8.574999809,8.604999542,747200,5.793747902
2002-12-12,8.604999542,9.050000191,8.574999809,9.050000191,399600,6.093366146
2002-12-13,8.850000381,8.850000381,7.900000095,7.900000095,1290800,5.319071293
2002-12-16,8,8.145000458,7.949999809,8,752800,5.3864007
2002-12-17,8.100000381,8.119999886,7.275000095,7.449999809,1640400,5.016086102
2002-12-18,6.75,6.849999905,6.340000153,6.659999847,3813400,4.484178543
2002-12-19,4.965000153,5.25,4.510000229,4.659999847,9740800,3.137578487
2002-12-20,4.75,4.824999809,4.565000057,4.735000134,5877200,3.188076258
2002-12-23,4.71999979,4.795000076,4.625,4.699999809,2560800,3.164510012
2002-12-24,4.550000191,4.599999905,4.460000038,4.574999809,1052000,3.080347776
2002-12-26,4.625,4.699999809,4.579999924,4.599999905,650600,3.097180367
2002-12-27,4.599999905,4.690000057,4.539999962,4.675000191,1029000,3.147678137
2002-12-30,4.625,4.869999886,4.59499979,4.864999771,630600,3.275604725
2002-12-31,4.864999771,4.925000191,4.625,4.900000095,720400,3.299170732
2003-01-02,4.900000095,4.974999905,4.789999962,4.860000134,703800,3.272238731
2003-01-03,4.875,4.985000134,4.829999924,4.934999943,473600,3.322736263
2003-01-06,5.150000095,5.150000095,4.875,4.940000057,703800,3.32610178
2003-01-07,5.099999905,5.164999962,5,5.050000191,876000,3.400165558
2003-01-08,5.375,5.375,4.985000134,5.074999809,822200,3.416998625
2003-01-09,5.235000134,5.440000057,5.235000134,5.300000191,2560200,3.568491697
2003-01-10,5.300000191,5.324999809,5.105000019,5.190000057,726600,3.494427919
2003-01-13,5.300000191,5.355000019,5.199999809,5.275000095,407200,3.551658869
2003-01-14,5.260000229,5.260000229,4.900000095,4.949999809,1348600,3.33283639
2003-01-15,4.945000172,4.945000172,4.364999771,4.769999981,2437400,3.211641312
2003-01-16,4.820000172,4.885000229,4.724999905,4.775000095,665000,3.215008259
2003-01-17,4.724999905,4.824999809,4.635000229,4.775000095,685400,3.215008259
2003-01-21,4.724999905,4.835000038,4.574999809,4.824999809,967400,3.248673201
2003-01-22,4.775000095,4.949999809,4.670000076,4.949999809,567200,3.33283639
2003-01-23,4.940000057,4.949999809,4.675000191,4.875,632800,3.282338858
2003-01-24,4.75,4.795000076,4.534999847,4.704999924,1419000,3.167876959
2003-01-27,4.659999847,4.724999905,4.5,4.5,899200,3.029850245
2003-01-28,4.550000191,4.625,4.449999809,4.494999886,1446800,3.026484013
2003-01-29,4.494999886,4.545000076,4.409999847,4.5,890200,3.029850245
2003-01-30,4.550000191,4.590000153,4.25,4.434999943,985200,2.986085653
2003-01-31,4.434999943,4.465000153,4.25,4.25,552000,2.861525297
2003-02-03,4.300000191,4.40500021,4.099999905,4.130000114,537400,2.780729532
2003-02-04,4.099999905,4.324999809,4.079999924,4.244999886,622400,2.858159065
2003-02-05,4.25,4.309999943,4.09499979,4.125,921400,2.777362585
2003-02-06,4.125,4.199999809,3.910000086,4,902400,2.69320035
2003-02-07,4.019999981,4.09499979,3.950000048,3.960000038,600800,2.666268349
2003-02-10,3.910000086,4,3.825000048,3.859999895,833800,2.598938704
2003-02-11,3.910000086,3.994999886,3.75,3.795000076,1314000,2.555174351
2003-02-12,3.825000048,4.074999809,3.825000048,4,529000,2.69320035
2003-02-13,4.019999981,4.090000153,3.859999895,3.960000038,804200,2.666268349
2003-02-14,3.974999905,4.125,3.940000057,4.114999771,482200,2.770630121
2003-02-18,4.5,5.125,4.465000153,5.099999905,3545800,3.433830023
2003-02-19,5.125,5.264999866,5,5.199999809,1145400,3.501160622
2003-02-20,5.199999809,5.224999905,5.085000038,5.09499979,673800,3.430464506
2003-02-21,5.139999866,5.324999809,5.125,5.300000191,1054400,3.568491697
2003-02-24,5.235000134,5.375,5.019999981,5.175000191,512200,3.484327793
2003-02-25,5,5.199999809,4.900000095,5.15500021,619800,3.47086215
2003-02-26,5.125,5.255000114,5.074999809,5.079999924,225400,3.420364857
2003-02-27,5,5.389999866,4.974999905,5.130000114,759400,3.454029799
2003-02-28,5.150000095,5.289999962,5.099999905,5.25,632200,3.53482604
2003-03-03,5.275000095,5.445000172,5.275000095,5.389999866,496000,3.629087448
2003-03-04,5.400000095,5.400000095,5.175000191,5.199999809,413800,3.501160622
2003-03-05,5.179999828,5.275000095,5.125,5.25,760200,3.53482604
2003-03-06,5.25,5.489999771,5.170000076,5.400000095,398400,3.635821581
2003-03-07,5.40500021,5.53000021,5.324999809,5.460000038,681800,3.676218271
2003-03-10,5.460000038,5.46999979,5.300000191,5.300000191,369600,3.568491697
2003-03-11,5.349999905,5.449999809,5.300000191,5.360000134,217800,3.608888865
2003-03-12,5.369999886,5.585000038,5.335000038,5.5,539800,3.703150988
2003-03-13,5.599999905,5.925000191,5.554999828,5.769999981,1338800,3.884941339
2003-03-14,6,6.170000076,6,6.050000191,1939400,4.073465824
2003-03-17,6,6.164999962,5.940000057,6.074999809,640000,4.090298176
2003-03-18,6.144999981,6.25,6.045000076,6.050000191,402600,4.073465824
2003-03-19,6.074999809,6.195000172,6,6.065000057,622800,4.083565712
2003-03-20,5.625,5.929999828,5.5,5.900000095,1394800,3.972471237
2003-03-21,5.925000191,6.150000095,5.925000191,6.059999943,658400,4.080199242
2003-03-24,6,6.014999866,5.824999809,5.885000229,327800,3.962371588
2003-03-25,5.875,6,5.795000076,5.949999809,584600,4.006135464
2003-03-26,5.925000191,6.034999847,5.880000114,6,968000,4.039801121
2003-03-27,5.949999809,6.074999809,5.875,6,393200,4.039801121
2003-03-28,6,6.164999962,5.849999905,6.019999981,384800,4.053266048
2003-03-31,6,6.099999905,5.840000153,6,684600,4.039801121
2003-04-01,6.005000114,6.090000153,5.925000191,6.005000114,400200,4.043168545
2003-04-02,6.085000038,6.199999809,6.085000038,6.090000153,526200,4.100397587
2003-04-03,6.09499979,6.170000076,5.989999771,5.989999771,313600,4.03306818
2003-04-04,6.070000172,6.440000057,5.989999771,6.440000057,529600,4.336051941
2003-04-07,6.474999905,6.679999828,6.440000057,6.474999905,1425600,4.359619141
2003-04-08,6.474999905,6.635000229,6.309999943,6.400000095,677800,4.309120655
2003-04-09,6.349999905,6.46999979,6.224999905,6.28000021,288400,4.22832489
2003-04-10,6.199999809,6.300000191,6,6.164999962,213000,4.150895119
2003-04-11,6.349999905,6.440000057,6.204999924,6.210000038,417400,4.181193352
2003-04-14,6.309999943,6.409999847,6.204999924,6.375,218600,4.292289257
2003-04-15,6.324999809,6.375,6.260000229,6.275000095,176800,4.224957943
2003-04-16,6.284999847,6.449999809,6.284999847,6.315000057,615200,4.251889706
2003-04-17,6.275000095,6.34499979,6.190000057,6.190000057,306400,4.16772747
2003-04-21,6.199999809,6.320000172,6.184999943,6.300000191,153600,4.241792202
2003-04-22,6.304999828,6.505000114,6.164999962,6.349999905,382000,4.275454998
2003-04-23,6.400000095,6.559999943,6.360000134,6.5,185600,4.376450539
2003-04-24,6.449999809,6.485000134,6.025000095,6.199999809,706600,4.174460888
2003-04-25,6.275000095,6.284999847,6.019999981,6.039999962,244800,4.066732407
2003-04-28,6.090000153,6.255000114,6.090000153,6.139999866,318800,4.134061813
2003-04-29,6.224999905,6.400000095,6.224999905,6.340000153,351000,4.268723011
2003-04-30,6.085000038,6.130000114,5.925000191,5.974999905,1143200,4.022968292
2003-05-01,5.974999905,5.989999771,5.539999962,5.699999809,1595800,3.83781004
2003-05-02,5.900000095,5.945000172,5.625,5.630000114,965400,3.790679216
2003-05-05,5.650000095,5.994999886,5.650000095,5.985000134,1298600,4.029701233
2003-05-06,5.994999886,6.199999809,5.869999886,5.869999886,626200,3.952271938
2003-05-07,6.050000191,6.644999981,6.025000095,6.639999866,1962800,4.470711708
2003-05-08,6.590000153,6.614999771,6.425000191,6.525000095,886200,4.393283844
2003-05-09,6.514999866,6.670000076,6.505000114,6.644999981,697400,4.474078655
2003-05-12,6.599999905,6.940000057,6.5,6.855000019,747600,4.61547184
2003-05-13,6.5,6.695000172,6.460000038,6.514999866,1458000,4.38655138
2003-05-14,6.599999905,6.835000038,6.599999905,6.675000191,812000,4.494278908
2003-05-15,6.724999905,6.755000114,6.480000019,6.494999886,527400,4.373084068
2003-05-16,6.425000191,6.550000191,6.400000095,6.5,864200,4.376450539
2003-05-19,6.449999809,6.474999905,6.175000191,6.215000153,425800,4.184560299
2003-05-20,6.239999771,6.349999905,5.880000114,6.039999962,1426400,4.066732407
2003-05-21,6.045000076,6.239999771,5.985000134,6.175000191,965400,4.157628536
2003-05-22,6.25,6.25,5.675000191,5.775000095,3150800,3.888307333
2003-05-23,5.800000191,5.949999809,5.775000095,5.875,905000,3.955638647
2003-05-27,5.889999866,6.090000153,5.875,6.025000095,1644600,4.056634426
2003-05-28,6.300000191,6.34499979,6.114999771,6.235000134,1260800,4.198028088
2003-05-29,6.324999809,6.375,6.199999809,6.235000134,891400,4.198028088
2003-05-30,6.300000191,6.559999943,6.264999866,6.264999866,1451200,4.218225956
2003-06-02,6.275000095,6.519999981,6.275000095,6.320000172,1570000,4.255256653
2003-06-03,6.400000095,6.400000095,6.230000019,6.309999943,806200,4.248523712
2003-06-04,6.349999905,6.400000095,6.25,6.300000191,619000,4.241792202
2003-06-05,6.300000191,6.449999809,6.269999981,6.425000191,553600,4.325953484
2003-06-06,6.425000191,6.599999905,6.389999866,6.449999809,650800,4.342786312
2003-06-09,6.449999809,6.494999886,6.304999828,6.375,413200,4.292289257
2003-06-10,6.369999886,6.440000057,6.335000038,6.375,478400,4.292289257
2003-06-11,6.400000095,6.425000191,6.349999905,6.375,246400,4.292289257
2003-06-12,6.425000191,6.514999866,6.349999905,6.355000019,565800,4.278822422
2003-06-13,6.324999809,6.474999905,6.304999828,6.375,214200,4.292289257
2003-06-16,6.380000114,6.625,6.380000114,6.59499979,824600,4.440414429
2003-06-17,6.650000095,7.110000134,6.635000229,6.940000057,1789800,4.672702789
2003-06-18,6.934999943,7.005000114,6.824999809,6.934999943,467800,4.669336319
2003-06-19,6.934999943,7.010000229,6.704999924,6.769999981,536200,4.558241844
2003-06-20,6.764999866,6.864999771,6.71999979,6.789999962,160800,4.571707249
2003-06-23,6.800000191,6.800000191,6.550000191,6.550000191,553800,4.410114765
2003-06-24,6.550000191,6.735000134,6.550000191,6.690000057,635400,4.504377842
2003-06-25,6.739999771,6.739999771,6.599999905,6.599999905,219000,4.443780422
2003-06-26,6.550000191,6.559999943,6.369999886,6.46999979,804400,4.356251717
2003-06-27,6.46999979,6.510000229,6.264999866,6.275000095,1096400,4.224957943
2003-06-30,6.275000095,6.485000134,6.264999866,6.460000038,1952800,4.349519253
2003-07-01,6.525000095,6.605000019,6.375,6.59499979,681400,4.440414429
2003-07-02,6.599999905,6.920000076,6.570000172,6.800000191,994000,4.578441143
2003-07-03,6.75,6.75,6.625,6.650000095,174600,4.477445602
2003-07-07,6.699999809,6.900000095,6.699999809,6.885000229,525200,4.635671139
2003-07-08,6.934999943,7.375,6.864999771,7.295000076,1899800,4.911724567
2003-07-09,7.315000057,7.425000191,7.195000172,7.425000191,647800,4.999252319
2003-07-10,7.349999905,7.380000114,7.150000095,7.150000095,508200,4.814094543
2003-07-11,7.135000229,7.199999809,6.965000153,7.025000095,795600,4.729933262
2003-07-14,7.150000095,7.329999924,7.150000095,7.199999809,554200,4.847759724
2003-07-15,7.25,7.264999866,6.974999905,7.059999943,310400,4.753499031
2003-07-16,7.059999943,7.070000172,6.804999828,6.809999943,419600,4.58517313
2003-07-17,6.625,6.75,6.489999771,6.75,1702400,4.544775963
2003-07-18,6.75,6.960000038,6.644999981,6.775000095,472400,4.561607838
2003-07-21,6.775000095,6.775000095,6.599999905,6.599999905,284200,4.443780422
